Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-12-15 22:00:00+01;3.6;0.0
2018-12-15 23:00:00+01;3.3;0.0
2018-12-16 00:00:00+01;3.6;0.0
2018-12-16 01:00:00+01;2.6;0.0
2018-12-16 02:00:00+01;2.4;0.0
2018-12-16 03:00:00+01;2.3;0.0
2018-12-16 04:00:00+01;2.9;0.0
2018-12-16 05:00:00+01;2.9;0.0
2018-12-16 06:00:00+01;2.6;0.0
2018-12-16 07:00:00+01;2.6;0.0
2018-12-16 08:00:00+01;1.9;0.0
2018-12-16 09:00:00+01;2.4;1.2
2018-12-16 10:00:00+01;2.6;6.4
2018-12-16 11:00:00+01;2.9;14.4
2018-12-16 12:00:00+01;3.0;10.7
2018-12-16 13:00:00+01;2.9;10.1
2018-12-16 14:00:00+01;2.6;18.6
2018-12-16 15:00:00+01;2.3;1.2
2018-12-16 16:00:00+01;1.9;0.0
2018-12-16 17:00:00+01;2.0;0.0
2018-12-16 18:00:00+01;2.2;0.0
2018-12-16 19:00:00+01;2.2;0.0
2018-12-16 20:00:00+01;2.2;0.0
2018-12-16 21:00:00+01;2.1;0.0
2018-12-16 22:00:00+01;1.8;0.0
2018-12-16 23:00:00+01;1.3;0.0
2018-12-17 00:00:00+01;0.9;0.0
2018-12-17 01:00:00+01;0.8;0.0
2018-12-17 02:00:00+01;0.5;0.0
2018-12-17 03:00:00+01;0.6;0.0
2018-12-17 04:00:00+01;0.5;0.0
2018-12-17 05:00:00+01;0.2;0.0
2018-12-17 06:00:00+01;-0.1;0.0
2018-12-17 07:00:00+01;-0.7;0.0
2018-12-17 08:00:00+01;-0.7;0.0
2018-12-17 09:00:00+01;-1.3;5.9
2018-12-17 10:00:00+01;-0.8;41.7
2018-12-17 11:00:00+01;0.3;102.9
2018-12-17 12:00:00+01;1.0;89.0
2018-12-17 13:00:00+01;1.5;61.5
2018-12-17 14:00:00+01;1.2;20.5
2018-12-17 15:00:00+01;-0.4;3.6
2018-12-17 16:00:00+01;-1.4;0.0
2018-12-17 17:00:00+01;-2.0;0.0
2018-12-17 18:00:00+01;-2.8;0.0
2018-12-17 19:00:00+01;-1.8;0.0
2018-12-17 20:00:00+01;-1.2;0.0
2018-12-17 21:00:00+01;-0.7;0.0
2018-12-17 22:00:00+01;-0.5;0.0
2018-12-17 23:00:00+01;-0.2;0.0
2018-12-18 00:00:00+01;-0.0;0.0
2018-12-18 01:00:00+01;0.2;0.0
2018-12-18 02:00:00+01;0.4;0.0
2018-12-18 03:00:00+01;0.6;0.0
2018-12-18 04:00:00+01;0.7;0.0
2018-12-18 05:00:00+01;1.0;0.0
2018-12-18 06:00:00+01;1.4;0.0
2018-12-18 07:00:00+01;1.5;0.0
2018-12-18 08:00:00+01;1.6;0.2
2018-12-18 09:00:00+01;1.6;3.2
2018-12-18 10:00:00+01;1.7;25.1
2018-12-18 11:00:00+01;1.9;25.4
2018-12-18 12:00:00+01;1.8;16.0
2018-12-18 13:00:00+01;1.6;7.9
2018-12-18 14:00:00+01;1.5;3.4
2018-12-18 15:00:00+01;1.5;0.8
2018-12-18 16:00:00+01;1.5;0.0
2018-12-18 17:00:00+01;1.9;0.0
2018-12-18 18:00:00+01;2.2;0.0
2018-12-18 19:00:00+01;2.1;0.0
2018-12-18 20:00:00+01;2.3;0.0
2018-12-18 21:00:00+01;2.6;0.0
2018-12-18 22:00:00+01;2.8;0.0
2018-12-18 23:00:00+01;3.0;0.0
2018-12-19 00:00:00+01;3.4;0.0
2018-12-19 01:00:00+01;4.4;0.0
2018-12-19 02:00:00+01;4.5;0.0
2018-12-19 03:00:00+01;4.6;0.0
2018-12-19 04:00:00+01;4.7;0.0
2018-12-19 05:00:00+01;4.8;0.0
2018-12-19 06:00:00+01;5.0;0.0
2018-12-19 07:00:00+01;5.2;0.0
2018-12-19 08:00:00+01;5.2;0.0
2018-12-19 09:00:00+01;5.1;1.0
2018-12-19 10:00:00+01;5.1;2.9
2018-12-19 11:00:00+01;4.6;6.4
2018-12-19 12:00:00+01;3.8;6.4
2018-12-19 13:00:00+01;3.2;8.7
2018-12-19 14:00:00+01;2.8;2.6
2018-12-19 15:00:00+01;1.8;1.1
2018-12-19 16:00:00+01;1.7;0.0
2018-12-19 17:00:00+01;2.0;0.0
2018-12-19 18:00:00+01;2.2;0.0
2018-12-19 19:00:00+01;2.5;0.0
2018-12-19 20:00:00+01;2.6;0.0
2018-12-19 21:00:00+01;2.7;0.0
2018-12-19 22:00:00+01;2.8;0.0
2018-12-19 23:00:00+01;3.0;0.0
2018-12-20 00:00:00+01;3.2;0.0
2018-12-20 01:00:00+01;3.5;0.0
2018-12-20 02:00:00+01;3.7;0.0
2018-12-20 03:00:00+01;3.9;0.0
2018-12-20 04:00:00+01;3.8;0.0
2018-12-20 05:00:00+01;4.1;0.0
2018-12-20 06:00:00+01;4.3;0.6
2018-12-20 07:00:00+01;4.2;0.1
2018-12-20 08:00:00+01;4.4;0.3
2018-12-20 09:00:00+01;4.5;1.9
2018-12-20 10:00:00+01;4.7;5.6
2018-12-20 11:00:00+01;5.6;7.1
2018-12-20 12:00:00+01;6.0;8.1
2018-12-20 13:00:00+01;6.0;8.2
2018-12-20 14:00:00+01;6.2;5.3
2018-12-20 15:00:00+01;5.9;0.6
2018-12-20 16:00:00+01;6.0;0.0
2018-12-20 17:00:00+01;5.9;0.0
2018-12-20 18:00:00+01;5.8;0.0
2018-12-20 19:00:00+01;5.8;0.0
2018-12-20 20:00:00+01;5.7;0.0
2018-12-20 21:00:00+01;5.5;0.0
2018-12-20 22:00:00+01;5.4;0.0
2018-12-20 23:00:00+01;5.1;0.0
2018-12-21 00:00:00+01;4.5;0.0
2018-12-21 01:00:00+01;3.2;0.0
2018-12-21 02:00:00+01;2.6;0.0
2018-12-21 03:00:00+01;2.6;0.0
2018-12-21 04:00:00+01;2.6;0.0
2018-12-21 05:00:00+01;2.7;0.0
2018-12-21 06:00:00+01;2.6;0.0
2018-12-21 07:00:00+01;2.4;0.0
2018-12-21 08:00:00+01;2.1;0.0
2018-12-21 09:00:00+01;2.0;0.5
2018-12-21 10:00:00+01;2.0;2.4
2018-12-21 11:00:00+01;1.9;3.7
2018-12-21 12:00:00+01;2.0;7.7
2018-12-21 13:00:00+01;1.9;10.5
2018-12-21 14:00:00+01;1.7;13.6
2018-12-21 15:00:00+01;1.5;2.8
2018-12-21 16:00:00+01;1.1;0.0
2018-12-21 17:00:00+01;0.8;0.0
2018-12-21 18:00:00+01;0.9;0.0
2018-12-21 19:00:00+01;0.7;0.0
2018-12-21 20:00:00+01;0.6;0.0
2018-12-21 21:00:00+01;0.6;0.0
2018-12-21 22:00:00+01;0.6;0.0
2018-12-21 23:00:00+01;0.4;0.0
2018-12-22 00:00:00+01;0.2;0.0
2018-12-22 01:00:00+01;-0.1;0.0
2018-12-22 02:00:00+01;-0.3;0.0
2018-12-22 03:00:00+01;-0.6;0.0
2018-12-22 04:00:00+01;-0.8;0.0
2018-12-22 05:00:00+01;-0.9;0.0
2018-12-22 06:00:00+01;-1.0;0.0
2018-12-22 07:00:00+01;-1.1;0.0
2018-12-22 08:00:00+01;-1.3;0.0
2018-12-22 09:00:00+01;-1.2;3.6
2018-12-22 10:00:00+01;-1.3;12.4
2018-12-22 11:00:00+01;-1.7;23.0
2018-12-22 12:00:00+01;-1.6;26.7
2018-12-22 13:00:00+01;-1.7;28.0
2018-12-22 14:00:00+01;-1.8;16.3
2018-12-22 15:00:00+01;-1.8;4.5
2018-12-22 16:00:00+01;-1.7;0.0
2018-12-22 17:00:00+01;-1.9;0.0
2018-12-22 18:00:00+01;-1.8;0.0
2018-12-22 19:00:00+01;-1.8;0.0
2018-12-22 20:00:00+01;-1.7;0.0
2018-12-22 21:00:00+01;-1.6;0.0
2018-12-22 22:00:00+01;-1.3;0.0
2018-12-22 23:00:00+01;-1.0;0.0
2018-12-23 00:00:00+01;-0.6;0.0
2018-12-23 01:00:00+01;-0.6;0.0
2018-12-23 02:00:00+01;-0.6;0.0
2018-12-23 03:00:00+01;-0.9;0.0
2018-12-23 04:00:00+01;-0.8;0.0
2018-12-23 05:00:00+01;-0.5;0.0
2018-12-23 06:00:00+01;-0.7;0.0
2018-12-23 07:00:00+01;-0.4;0.0
2018-12-23 08:00:00+01;-0.4;0.0
2018-12-23 09:00:00+01;-0.6;5.6
2018-12-23 10:00:00+01;-1.1;29.1
2018-12-23 11:00:00+01;-0.5;48.3
2018-12-23 12:00:00+01;0.4;48.1
2018-12-23 13:00:00+01;0.7;41.3
2018-12-23 14:00:00+01;0.6;20.5
2018-12-23 15:00:00+01;0.2;5.8
2018-12-23 16:00:00+01;-0.9;0.0
2018-12-23 17:00:00+01;-2.2;0.0
2018-12-23 18:00:00+01;-2.7;0.0
2018-12-23 19:00:00+01;-2.8;0.0
2018-12-23 20:00:00+01;-3.1;0.0
2018-12-23 21:00:00+01;-4.1;0.0
2018-12-23 22:00:00+01;-4.5;0.0
2018-12-23 23:00:00+01;-5.0;0.0
2018-12-24 00:00:00+01;-5.4;0.0
2018-12-24 01:00:00+01;-5.8;0.0
2018-12-24 02:00:00+01;-6.1;0.0
2018-12-24 03:00:00+01;-6.5;0.0
2018-12-24 04:00:00+01;-6.8;0.0
2018-12-24 05:00:00+01;-6.8;0.0
2018-12-24 06:00:00+01;-7.0;0.0
2018-12-24 07:00:00+01;-7.1;0.0
2018-12-24 08:00:00+01;-6.3;0.0
2018-12-24 09:00:00+01;-3.1;10.2
2018-12-24 10:00:00+01;-0.1;89.0
2018-12-24 11:00:00+01;2.7;187.5
2018-12-24 12:00:00+01;3.9;89.9
2018-12-24 13:00:00+01;4.4;53.0
2018-12-24 14:00:00+01;3.9;37.8
2018-12-24 15:00:00+01;3.5;6.9
2018-12-24 16:00:00+01;3.3;0.0
2018-12-24 17:00:00+01;4.1;0.0
2018-12-24 18:00:00+01;4.5;0.0
2018-12-24 19:00:00+01;5.6;0.0
2018-12-24 20:00:00+01;6.0;0.0
2018-12-24 21:00:00+01;6.2;0.0
2018-12-24 22:00:00+01;6.5;0.0
2018-12-24 23:00:00+01;6.8;0.0
2018-12-25 00:00:00+01;7.0;0.0
2018-12-25 01:00:00+01;7.1;0.0
2018-12-25 02:00:00+01;6.8;0.0
2018-12-25 03:00:00+01;6.6;0.0
2018-12-25 04:00:00+01;6.7;0.0
2018-12-25 05:00:00+01;6.8;0.0
2018-12-25 06:00:00+01;6.7;0.0
2018-12-25 07:00:00+01;6.7;0.0
2018-12-25 08:00:00+01;7.0;0.0
2018-12-25 09:00:00+01;6.8;5.2
2018-12-25 10:00:00+01;6.9;12.5
2018-12-25 11:00:00+01;7.2;9.3
2018-12-25 12:00:00+01;7.2;8.3
2018-12-25 13:00:00+01;7.1;5.1
2018-12-25 14:00:00+01;6.9;4.1
2018-12-25 15:00:00+01;6.5;1.7
2018-12-25 16:00:00+01;6.4;0.0
2018-12-25 17:00:00+01;6.5;0.0
2018-12-25 18:00:00+01;6.4;0.0
2018-12-25 19:00:00+01;6.3;0.0
2018-12-25 20:00:00+01;6.2;0.0
2018-12-25 21:00:00+01;5.7;0.0
2018-12-25 22:00:00+01;6.0;0.0
2018-12-25 23:00:00+01;6.0;0.0
2018-12-26 00:00:00+01;6.2;0.0
2018-12-26 01:00:00+01;5.9;0.0
2018-12-26 02:00:00+01;5.1;0.0
2018-12-26 03:00:00+01;5.2;0.0
2018-12-26 04:00:00+01;5.7;0.0
2018-12-26 05:00:00+01;5.7;0.0
2018-12-26 06:00:00+01;6.1;0.0
2018-12-26 07:00:00+01;5.6;0.0
2018-12-26 08:00:00+01;5.9;0.0
2018-12-26 09:00:00+01;5.8;3.7
2018-12-26 10:00:00+01;6.7;10.6
2018-12-26 11:00:00+01;7.1;24.7
2018-12-26 12:00:00+01;6.9;27.4
2018-12-26 13:00:00+01;7.1;18.8
2018-12-26 14:00:00+01;7.0;12.7
2018-12-26 15:00:00+01;7.2;2.3
2018-12-26 16:00:00+01;7.1;0.0
2018-12-26 17:00:00+01;6.9;0.0
2018-12-26 18:00:00+01;7.3;0.0
2018-12-26 19:00:00+01;7.3;0.0
2018-12-26 20:00:00+01;7.2;0.0
2018-12-26 21:00:00+01;7.0;0.0
2018-12-26 22:00:00+01;6.6;0.0
2018-12-26 23:00:00+01;6.7;0.0
2018-12-27 00:00:00+01;7.0;0.0
2018-12-27 01:00:00+01;7.2;0.0
2018-12-27 02:00:00+01;7.3;0.0
2018-12-27 03:00:00+01;7.2;0.0
2018-12-27 04:00:00+01;7.2;0.0
2018-12-27 05:00:00+01;7.5;0.0
2018-12-27 06:00:00+01;7.3;0.0
2018-12-27 07:00:00+01;7.5;0.0
2018-12-27 08:00:00+01;7.6;0.0
2018-12-27 09:00:00+01;7.6;5.2
2018-12-27 10:00:00+01;7.8;39.4
2018-12-27 11:00:00+01;8.1;69.9
2018-12-27 12:00:00+01;7.6;39.4
2018-12-27 13:00:00+01;8.1;44.9
2018-12-27 14:00:00+01;8.9;38.3
2018-12-27 15:00:00+01;8.7;5.5
2018-12-27 16:00:00+01;8.5;0.0
2018-12-27 17:00:00+01;8.2;0.0
2018-12-27 18:00:00+01;7.9;0.0
2018-12-27 19:00:00+01;7.9;0.0
2018-12-27 20:00:00+01;7.7;0.0
2018-12-27 21:00:00+01;7.7;0.0
2018-12-27 22:00:00+01;7.6;0.0
2018-12-27 23:00:00+01;7.1;0.0
2018-12-28 00:00:00+01;6.9;0.0
2018-12-28 01:00:00+01;6.9;0.0
2018-12-28 02:00:00+01;6.9;0.0
2018-12-28 03:00:00+01;6.6;0.0
2018-12-28 04:00:00+01;6.1;0.0
2018-12-28 05:00:00+01;5.0;0.0
2018-12-28 06:00:00+01;3.0;0.0
2018-12-28 07:00:00+01;1.6;0.0
2018-12-28 08:00:00+01;0.9;0.0
2018-12-28 09:00:00+01;0.9;7.3
2018-12-28 10:00:00+01;0.7;58.1
2018-12-28 11:00:00+01;1.8;106.5
2018-12-28 12:00:00+01;3.7;66.1
2018-12-28 13:00:00+01;5.9;55.0
2018-12-28 14:00:00+01;5.9;23.8
2018-12-28 15:00:00+01;4.8;5.0
2018-12-28 16:00:00+01;3.0;0.0
2018-12-28 17:00:00+01;3.0;0.0
2018-12-28 18:00:00+01;2.5;0.0
2018-12-28 19:00:00+01;2.8;0.0
2018-12-28 20:00:00+01;2.9;0.0
2018-12-28 21:00:00+01;3.1;0.2
2018-12-28 22:00:00+01;3.3;0.0
2018-12-28 23:00:00+01;2.5;0.0
2018-12-29 00:00:00+01;3.6;0.0
2018-12-29 01:00:00+01;5.0;0.0
2018-12-29 02:00:00+01;5.4;0.0
2018-12-29 03:00:00+01;4.8;0.0
2018-12-29 04:00:00+01;4.9;0.0
2018-12-29 05:00:00+01;5.4;0.0
2018-12-29 06:00:00+01;5.7;0.0
2018-12-29 07:00:00+01;6.0;0.0
2018-12-29 08:00:00+01;6.0;0.0
2018-12-29 09:00:00+01;5.2;1.9
2018-12-29 10:00:00+01;4.5;12.8
2018-12-29 11:00:00+01;5.0;10.6
2018-12-29 12:00:00+01;5.0;13.7
2018-12-29 13:00:00+01;5.3;31.7
2018-12-29 14:00:00+01;5.2;11.6
2018-12-29 15:00:00+01;5.2;12.9
2018-12-29 16:00:00+01;5.3;0.2
2018-12-29 17:00:00+01;5.4;0.0
2018-12-29 18:00:00+01;5.3;0.0
2018-12-29 19:00:00+01;4.9;0.0
2018-12-29 20:00:00+01;3.8;0.0
2018-12-29 21:00:00+01;2.4;0.0
2018-12-29 22:00:00+01;1.3;0.0
2018-12-29 23:00:00+01;0.4;0.0
2018-12-30 00:00:00+01;-0.1;0.0
2018-12-30 01:00:00+01;-0.4;0.0
2018-12-30 02:00:00+01;-0.5;0.0
2018-12-30 03:00:00+01;-0.6;0.0
2018-12-30 04:00:00+01;-0.7;0.0
2018-12-30 05:00:00+01;-0.9;0.0
2018-12-30 06:00:00+01;-1.6;0.0
2018-12-30 07:00:00+01;-2.3;0.0
2018-12-30 08:00:00+01;-2.5;0.0
2018-12-30 09:00:00+01;-2.3;5.6
2018-12-30 10:00:00+01;-1.3;39.8
2018-12-30 11:00:00+01;-0.6;66.4
2018-12-30 12:00:00+01;-0.0;53.7
2018-12-30 13:00:00+01;1.3;50.4
2018-12-30 14:00:00+01;2.0;20.5
2018-12-30 15:00:00+01;1.6;3.4
2018-12-30 16:00:00+01;1.4;0.0
2018-12-30 17:00:00+01;1.3;0.0
2018-12-30 18:00:00+01;1.3;0.0
2018-12-30 19:00:00+01;1.5;0.0
2018-12-30 20:00:00+01;1.7;0.0
2018-12-30 21:00:00+01;1.8;0.0
2018-12-30 22:00:00+01;1.8;0.0
2018-12-30 23:00:00+01;2.0;0.0
2018-12-31 00:00:00+01;2.1;0.0
2018-12-31 01:00:00+01;2.3;0.0
2018-12-31 02:00:00+01;2.4;0.0
2018-12-31 03:00:00+01;2.4;0.0
2018-12-31 04:00:00+01;2.3;0.0
2018-12-31 05:00:00+01;2.0;0.0
2018-12-31 06:00:00+01;1.7;0.0
2018-12-31 07:00:00+01;1.6;0.0
2018-12-31 08:00:00+01;1.7;0.1
2018-12-31 09:00:00+01;2.0;2.3
2018-12-31 10:00:00+01;2.4;6.9
2018-12-31 11:00:00+01;4.4;13.0
2018-12-31 12:00:00+01;7.6;23.7
2018-12-31 13:00:00+01;8.0;15.2
2018-12-31 14:00:00+01;8.1;20.0
2018-12-31 15:00:00+01;7.9;7.1
2018-12-31 16:00:00+01;7.9;0.0
2018-12-31 17:00:00+01;8.1;0.0
2018-12-31 18:00:00+01;7.6;0.0
2018-12-31 19:00:00+01;7.6;0.0
2018-12-31 20:00:00+01;7.9;0.0
2018-12-31 21:00:00+01;8.5;0.0
2018-12-31 22:00:00+01;8.8;0.0
2018-12-31 23:00:00+01;8.8;0.1
2019-01-01 00:00:00+01;8.1;0.0
2019-01-01 01:00:00+01;7.4;0.0
2019-01-01 02:00:00+01;7.0;0.0
2019-01-01 03:00:00+01;6.6;0.0
2019-01-01 04:00:00+01;6.3;0.0
2019-01-01 05:00:00+01;6.4;0.0
2019-01-01 06:00:00+01;6.0;0.0
2019-01-01 07:00:00+01;6.0;0.0
2019-01-01 08:00:00+01;5.5;0.0
2019-01-01 09:00:00+01;5.3;9.5
2019-01-01 10:00:00+01;5.0;53.2
2019-01-01 11:00:00+01;5.5;100.3
2019-01-01 12:00:00+01;4.5;81.9
2019-01-01 13:00:00+01;5.5;42.8
2019-01-01 14:00:00+01;5.2;27.4
2019-01-01 15:00:00+01;4.3;8.3
2019-01-01 16:00:00+01;4.0;0.0
2019-01-01 17:00:00+01;4.2;0.0
2019-01-01 18:00:00+01;4.7;0.0
2019-01-01 19:00:00+01;4.9;0.0
2019-01-01 20:00:00+01;4.9;0.0
2019-01-01 21:00:00+01;5.2;0.0
2019-01-01 22:00:00+01;4.8;0.0
2019-01-01 23:00:00+01;4.4;0.0
2019-01-02 00:00:00+01;3.8;0.0
2019-01-02 01:00:00+01;4.0;0.0
2019-01-02 02:00:00+01;3.3;0.0
2019-01-02 03:00:00+01;3.1;0.0
2019-01-02 04:00:00+01;2.7;0.0
2019-01-02 05:00:00+01;1.3;0.0
2019-01-02 06:00:00+01;-1.6;0.0
2019-01-02 07:00:00+01;-2.4;0.0
2019-01-02 08:00:00+01;-2.0;0.0
2019-01-02 09:00:00+01;-2.3;5.6
2019-01-02 10:00:00+01;-2.2;54.4
2019-01-02 11:00:00+01;1.8;129.0
2019-01-02 12:00:00+01;2.6;63.4
2019-01-02 13:00:00+01;2.4;59.6
2019-01-02 14:00:00+01;2.4;33.2
2019-01-02 15:00:00+01;1.5;10.3
2019-01-02 16:00:00+01;0.1;0.0
2019-01-02 17:00:00+01;-1.2;0.0
2019-01-02 18:00:00+01;-2.2;0.0
2019-01-02 19:00:00+01;-2.9;0.0
2019-01-02 20:00:00+01;-3.5;0.0
2019-01-02 21:00:00+01;-3.5;0.0
2019-01-02 22:00:00+01;-3.9;0.0
2019-01-02 23:00:00+01;-4.5;0.0
2019-01-03 00:00:00+01;-4.5;0.0
2019-01-03 01:00:00+01;-4.3;0.0
2019-01-03 02:00:00+01;-4.6;0.0
2019-01-03 03:00:00+01;-4.5;0.0
2019-01-03 04:00:00+01;-4.6;0.0
2019-01-03 05:00:00+01;-4.4;0.0
2019-01-03 06:00:00+01;-4.3;0.0
2019-01-03 07:00:00+01;-4.0;0.0
2019-01-03 08:00:00+01;-4.1;0.0
2019-01-03 09:00:00+01;-4.3;7.3
2019-01-03 10:00:00+01;-3.7;47.7
2019-01-03 11:00:00+01;-2.5;136.3
2019-01-03 12:00:00+01;-1.3;127.5
2019-01-03 13:00:00+01;-1.6;26.7
2019-01-03 14:00:00+01;-1.9;19.2
2019-01-03 15:00:00+01;-2.7;8.6
2019-01-03 16:00:00+01;-3.2;0.0
2019-01-03 17:00:00+01;-3.6;0.0
2019-01-03 18:00:00+01;-3.9;0.0
2019-01-03 19:00:00+01;-3.4;0.0
2019-01-03 20:00:00+01;-3.4;0.0
2019-01-03 21:00:00+01;-1.4;0.0
2019-01-03 22:00:00+01;4.2;0.0
2019-01-03 23:00:00+01;4.4;0.0
2019-01-04 00:00:00+01;4.6;0.0
2019-01-04 01:00:00+01;4.6;0.0
2019-01-04 02:00:00+01;4.6;0.0
2019-01-04 03:00:00+01;4.8;0.0
2019-01-04 04:00:00+01;5.1;0.0
2019-01-04 05:00:00+01;6.0;0.0
2019-01-04 06:00:00+01;7.0;0.0
2019-01-04 07:00:00+01;6.8;0.0
2019-01-04 08:00:00+01;6.9;0.0
2019-01-04 09:00:00+01;7.0;3.9
2019-01-04 10:00:00+01;7.8;20.2
2019-01-04 11:00:00+01;8.3;21.2
2019-01-04 12:00:00+01;8.4;26.1
2019-01-04 13:00:00+01;8.8;21.1
2019-01-04 14:00:00+01;9.2;12.0
2019-01-04 15:00:00+01;9.6;0.4
2019-01-04 16:00:00+01;10.1;0.0
2019-01-04 17:00:00+01;10.3;0.0
2019-01-04 18:00:00+01;9.3;0.0
2019-01-04 19:00:00+01;8.6;0.0
2019-01-04 20:00:00+01;8.5;0.0
2019-01-04 21:00:00+01;8.9;0.0
2019-01-04 22:00:00+01;9.2;0.0
2019-01-04 23:00:00+01;10.2;0.0
2019-01-05 00:00:00+01;10.4;0.0
2019-01-05 01:00:00+01;9.9;0.0
2019-01-05 02:00:00+01;9.5;0.0
2019-01-05 03:00:00+01;9.8;0.0
2019-01-05 04:00:00+01;9.8;0.0
2019-01-05 05:00:00+01;9.3;0.0
2019-01-05 06:00:00+01;8.8;0.0
2019-01-05 07:00:00+01;7.6;0.0
2019-01-05 08:00:00+01;4.8;0.0
2019-01-05 09:00:00+01;4.7;6.2
2019-01-05 10:00:00+01;4.3;41.6
2019-01-05 11:00:00+01;5.3;57.7
2019-01-05 12:00:00+01;6.4;68.3
2019-01-05 13:00:00+01;6.4;59.0
2019-01-05 14:00:00+01;7.3;54.6
2019-01-05 15:00:00+01;6.0;8.7
2019-01-05 16:00:00+01;5.1;0.0
2019-01-05 17:00:00+01;3.8;0.0
2019-01-05 18:00:00+01;3.2;0.0
2019-01-05 19:00:00+01;2.3;0.0
2019-01-05 20:00:00+01;1.2;0.0
2019-01-05 21:00:00+01;1.0;0.0
2019-01-05 22:00:00+01;0.7;0.0
2019-01-05 23:00:00+01;-0.1;0.0
2019-01-06 00:00:00+01;-0.7;0.0
2019-01-06 01:00:00+01;-0.4;0.0
2019-01-06 02:00:00+01;-0.4;0.0
2019-01-06 03:00:00+01;-0.7;0.0
2019-01-06 04:00:00+01;-1.1;0.0
2019-01-06 05:00:00+01;-1.0;0.0
2019-01-06 06:00:00+01;-1.2;0.0
2019-01-06 07:00:00+01;-1.3;0.0
2019-01-06 08:00:00+01;-1.4;0.0
2019-01-06 09:00:00+01;-1.8;4.2
2019-01-06 10:00:00+01;-0.9;86.5
2019-01-06 11:00:00+01;0.7;188.0
2019-01-06 12:00:00+01;2.8;102.4
2019-01-06 13:00:00+01;5.1;54.4
2019-01-06 14:00:00+01;7.0;26.5
2019-01-06 15:00:00+01;7.3;13.0
2019-01-06 16:00:00+01;6.2;0.0
2019-01-06 17:00:00+01;4.2;0.0
2019-01-06 18:00:00+01;3.3;0.0
2019-01-06 19:00:00+01;2.3;0.0
2019-01-06 20:00:00+01;1.2;0.0
2019-01-06 21:00:00+01;4.1;0.0
2019-01-06 22:00:00+01;2.2;0.0
2019-01-06 23:00:00+01;1.1;0.0
2019-01-07 00:00:00+01;-0.4;0.0
2019-01-07 01:00:00+01;-0.9;0.0
2019-01-07 02:00:00+01;-1.1;0.0
2019-01-07 03:00:00+01;-1.7;0.0
2019-01-07 04:00:00+01;-1.7;0.0
2019-01-07 05:00:00+01;-2.1;0.0
2019-01-07 06:00:00+01;-2.7;0.0
2019-01-07 07:00:00+01;-2.9;0.0
2019-01-07 08:00:00+01;-2.6;0.0
2019-01-07 09:00:00+01;-2.6;4.5
2019-01-07 10:00:00+01;-2.2;32.4
2019-01-07 11:00:00+01;-1.1;26.3
2019-01-07 12:00:00+01;-0.2;19.5
2019-01-07 13:00:00+01;0.2;11.3
2019-01-07 14:00:00+01;0.9;7.0
2019-01-07 15:00:00+01;2.7;3.5
2019-01-07 16:00:00+01;7.1;0.4
2019-01-07 17:00:00+01;6.1;0.0
2019-01-07 18:00:00+01;6.1;0.0
2019-01-07 19:00:00+01;6.5;0.2
2019-01-07 20:00:00+01;6.7;0.0
2019-01-07 21:00:00+01;6.8;0.0
2019-01-07 22:00:00+01;6.7;0.0
2019-01-07 23:00:00+01;6.4;0.0
2019-01-08 00:00:00+01;5.5;0.0
2019-01-08 01:00:00+01;4.8;0.0
2019-01-08 02:00:00+01;4.2;0.0
2019-01-08 03:00:00+01;3.2;0.0
2019-01-08 04:00:00+01;2.7;0.0
2019-01-08 05:00:00+01;1.7;0.0
2019-01-08 06:00:00+01;2.2;0.0
2019-01-08 07:00:00+01;4.0;0.0
2019-01-08 08:00:00+01;3.6;0.0
2019-01-08 09:00:00+01;4.2;5.4
2019-01-08 10:00:00+01;4.6;54.4
2019-01-08 11:00:00+01;5.0;50.4
2019-01-08 12:00:00+01;5.5;58.3
2019-01-08 13:00:00+01;5.4;33.6
2019-01-08 14:00:00+01;5.6;20.0
2019-01-08 15:00:00+01;5.3;8.8
2019-01-08 16:00:00+01;4.8;0.0
2019-01-08 17:00:00+01;4.3;0.0
2019-01-08 18:00:00+01;3.5;0.0
2019-01-08 19:00:00+01;3.8;0.0
2019-01-08 20:00:00+01;4.2;0.0
2019-01-08 21:00:00+01;3.6;0.0
2019-01-08 22:00:00+01;3.0;0.0
2019-01-08 23:00:00+01;2.2;0.0
2019-01-09 00:00:00+01;1.5;0.0
2019-01-09 01:00:00+01;2.5;0.0
2019-01-09 02:00:00+01;2.3;0.0
2019-01-09 03:00:00+01;2.2;0.0
2019-01-09 04:00:00+01;2.3;0.0
2019-01-09 05:00:00+01;0.9;0.0
2019-01-09 06:00:00+01;-0.3;0.0
2019-01-09 07:00:00+01;-1.6;0.0
2019-01-09 08:00:00+01;-1.0;0.0
2019-01-09 09:00:00+01;-1.4;4.6
2019-01-09 10:00:00+01;-0.2;67.8
2019-01-09 11:00:00+01;2.0;125.3
2019-01-09 12:00:00+01;3.2;109.6
2019-01-09 13:00:00+01;2.8;31.0
2019-01-09 14:00:00+01;1.8;29.3
2019-01-09 15:00:00+01;-0.0;15.8
2019-01-09 16:00:00+01;-1.3;0.0
2019-01-09 17:00:00+01;-2.2;0.0
2019-01-09 18:00:00+01;-2.8;0.0
2019-01-09 19:00:00+01;-3.0;0.0
2019-01-09 20:00:00+01;-2.7;0.0
2019-01-09 21:00:00+01;-2.7;0.0
