Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-10-29 22:00:00+01;0.9;1.9
2018-10-29 23:00:00+01;0.1;2.1
2018-10-30 00:00:00+01;-0.4;2.3
2018-10-30 01:00:00+01;-0.5;2.6
2018-10-30 02:00:00+01;-0.4;2.5
2018-10-30 03:00:00+01;-0.4;2.4
2018-10-30 04:00:00+01;-0.3;2.4
2018-10-30 05:00:00+01;-0.3;2.4
2018-10-30 06:00:00+01;-0.2;2.1
2018-10-30 07:00:00+01;-0.2;3.3
2018-10-30 08:00:00+01;0.2;11.0
2018-10-30 09:00:00+01;0.5;34.3
2018-10-30 10:00:00+01;0.8;47.0
2018-10-30 11:00:00+01;0.9;47.4
2018-10-30 12:00:00+01;1.0;29.2
2018-10-30 13:00:00+01;1.2;24.3
2018-10-30 14:00:00+01;1.3;11.6
2018-10-30 15:00:00+01;1.4;4.9
2018-10-30 16:00:00+01;1.8;2.9
2018-10-30 17:00:00+01;2.5;2.3
2018-10-30 18:00:00+01;3.3;2.4
2018-10-30 19:00:00+01;4.2;2.5
2018-10-30 20:00:00+01;5.0;2.7
2018-10-30 21:00:00+01;6.8;2.8
2018-10-30 22:00:00+01;7.7;2.9
2018-10-30 23:00:00+01;7.9;3.1
2018-10-31 00:00:00+01;8.0;3.2
2018-10-31 01:00:00+01;8.0;3.1
2018-10-31 02:00:00+01;7.9;3.3
2018-10-31 03:00:00+01;7.9;3.2
2018-10-31 04:00:00+01;7.6;3.2
2018-10-31 05:00:00+01;4.9;3.1
2018-10-31 06:00:00+01;4.7;2.8
2018-10-31 07:00:00+01;4.7;6.9
2018-10-31 08:00:00+01;4.8;21.0
2018-10-31 09:00:00+01;4.6;22.1
2018-10-31 10:00:00+01;5.2;64.6
2018-10-31 11:00:00+01;6.3;106.7
2018-10-31 12:00:00+01;6.9;77.3
2018-10-31 13:00:00+01;7.2;43.3
2018-10-31 14:00:00+01;6.8;33.9
2018-10-31 15:00:00+01;6.6;15.0
2018-10-31 16:00:00+01;7.0;5.1
2018-10-31 17:00:00+01;7.5;2.4
2018-10-31 18:00:00+01;6.9;0.8
2018-10-31 19:00:00+01;6.2;0.4
2018-10-31 20:00:00+01;5.8;0.2
2018-10-31 21:00:00+01;5.3;0.0
2018-10-31 22:00:00+01;4.7;0.0
2018-10-31 23:00:00+01;2.7;0.0
2018-11-01 00:00:00+01;2.0;0.1
2018-11-01 01:00:00+01;1.0;0.6
2018-11-01 02:00:00+01;0.3;1.7
2018-11-01 03:00:00+01;0.6;2.4
2018-11-01 04:00:00+01;0.7;1.0
2018-11-01 05:00:00+01;0.4;1.7
2018-11-01 06:00:00+01;0.5;1.4
2018-11-01 07:00:00+01;0.8;4.3
2018-11-01 08:00:00+01;3.2;24.5
2018-11-01 09:00:00+01;4.5;65.2
2018-11-01 10:00:00+01;5.3;102.0
2018-11-01 11:00:00+01;6.0;133.3
2018-11-01 12:00:00+01;6.8;157.3
2018-11-01 13:00:00+01;7.4;137.9
2018-11-01 14:00:00+01;7.3;50.7
2018-11-01 15:00:00+01;7.0;20.1
2018-11-01 16:00:00+01;6.8;3.9
2018-11-01 17:00:00+01;6.4;1.4
2018-11-01 18:00:00+01;6.3;1.1
2018-11-01 19:00:00+01;6.0;1.4
2018-11-01 20:00:00+01;5.8;1.6
2018-11-01 21:00:00+01;5.7;2.0
2018-11-01 22:00:00+01;5.8;2.5
2018-11-01 23:00:00+01;6.0;2.5
2018-11-02 00:00:00+01;6.2;2.6
2018-11-02 01:00:00+01;6.3;2.8
2018-11-02 02:00:00+01;6.3;2.7
2018-11-02 03:00:00+01;6.3;2.8
2018-11-02 04:00:00+01;6.5;3.2
2018-11-02 05:00:00+01;6.9;3.2
2018-11-02 06:00:00+01;7.1;3.2
2018-11-02 07:00:00+01;7.2;3.5
2018-11-02 08:00:00+01;7.4;5.7
2018-11-02 09:00:00+01;7.5;10.8
2018-11-02 10:00:00+01;7.6;18.3
2018-11-02 11:00:00+01;7.7;24.2
2018-11-02 12:00:00+01;8.3;34.7
2018-11-02 13:00:00+01;8.7;37.6
2018-11-02 14:00:00+01;8.6;21.2
2018-11-02 15:00:00+01;8.6;15.3
2018-11-02 16:00:00+01;8.2;4.9
2018-11-02 17:00:00+01;7.5;3.1
2018-11-02 18:00:00+01;7.2;3.0
2018-11-02 19:00:00+01;6.4;2.0
2018-11-02 20:00:00+01;5.8;2.2
2018-11-02 21:00:00+01;5.5;2.3
2018-11-02 22:00:00+01;5.3;2.8
2018-11-02 23:00:00+01;5.6;2.2
2018-11-03 00:00:00+01;5.0;2.5
2018-11-03 01:00:00+01;4.6;2.8
2018-11-03 02:00:00+01;4.1;2.8
2018-11-03 03:00:00+01;3.6;3.1
2018-11-03 04:00:00+01;3.1;3.1
2018-11-03 05:00:00+01;2.5;3.1
2018-11-03 06:00:00+01;1.9;2.8
2018-11-03 07:00:00+01;1.1;8.3
2018-11-03 08:00:00+01;0.5;49.1
2018-11-03 09:00:00+01;1.1;94.1
2018-11-03 10:00:00+01;2.5;174.7
2018-11-03 11:00:00+01;4.4;235.1
2018-11-03 12:00:00+01;5.6;281.1
2018-11-03 13:00:00+01;6.7;153.7
2018-11-03 14:00:00+01;7.3;84.2
2018-11-03 15:00:00+01;7.6;15.5
2018-11-03 16:00:00+01;7.9;4.7
2018-11-03 17:00:00+01;8.0;3.2
2018-11-03 18:00:00+01;8.1;3.1
2018-11-03 19:00:00+01;8.4;3.5
2018-11-03 20:00:00+01;8.5;3.3
2018-11-03 21:00:00+01;8.5;2.9
2018-11-03 22:00:00+01;8.6;2.8
2018-11-03 23:00:00+01;8.5;2.9
2018-11-04 00:00:00+01;8.5;2.6
2018-11-04 01:00:00+01;8.3;2.3
2018-11-04 02:00:00+01;8.3;2.7
2018-11-04 03:00:00+01;8.2;2.9
2018-11-04 04:00:00+01;7.9;2.7
2018-11-04 05:00:00+01;7.6;2.8
2018-11-04 06:00:00+01;7.5;2.8
2018-11-04 07:00:00+01;7.2;5.5
2018-11-04 08:00:00+01;6.8;27.1
2018-11-04 09:00:00+01;6.5;63.9
2018-11-04 10:00:00+01;6.9;110.3
2018-11-04 11:00:00+01;8.1;216.9
2018-11-04 12:00:00+01;8.3;218.3
2018-11-04 13:00:00+01;7.8;115.8
2018-11-04 14:00:00+01;7.4;63.2
2018-11-04 15:00:00+01;7.1;21.0
2018-11-04 16:00:00+01;6.9;3.5
2018-11-04 17:00:00+01;6.0;1.1
2018-11-04 18:00:00+01;4.8;0.4
2018-11-04 19:00:00+01;4.0;0.7
2018-11-04 20:00:00+01;3.4;0.9
2018-11-04 21:00:00+01;3.0;1.8
2018-11-04 22:00:00+01;3.2;3.0
2018-11-04 23:00:00+01;3.3;2.0
2018-11-05 00:00:00+01;2.8;2.0
2018-11-05 01:00:00+01;3.3;3.2
2018-11-05 02:00:00+01;3.8;3.2
2018-11-05 03:00:00+01;4.1;3.2
2018-11-05 04:00:00+01;4.4;3.3
2018-11-05 05:00:00+01;4.6;3.3
2018-11-05 06:00:00+01;4.7;3.4
2018-11-05 07:00:00+01;4.8;4.8
2018-11-05 08:00:00+01;5.1;20.9
2018-11-05 09:00:00+01;5.6;49.0
2018-11-05 10:00:00+01;6.2;56.4
2018-11-05 11:00:00+01;6.7;67.0
2018-11-05 12:00:00+01;6.7;49.2
2018-11-05 13:00:00+01;6.6;39.7
2018-11-05 14:00:00+01;6.7;17.9
2018-11-05 15:00:00+01;6.5;13.2
2018-11-05 16:00:00+01;6.1;4.7
2018-11-05 17:00:00+01;5.9;3.7
2018-11-05 18:00:00+01;5.8;3.7
2018-11-05 19:00:00+01;5.7;3.8
2018-11-05 20:00:00+01;5.6;3.8
2018-11-05 21:00:00+01;5.6;3.8
2018-11-05 22:00:00+01;5.6;3.7
2018-11-05 23:00:00+01;5.6;3.8
2018-11-06 00:00:00+01;5.6;3.8
2018-11-06 01:00:00+01;5.6;3.8
2018-11-06 02:00:00+01;5.6;3.8
2018-11-06 03:00:00+01;5.7;3.8
2018-11-06 04:00:00+01;6.1;3.7
2018-11-06 05:00:00+01;6.3;3.6
2018-11-06 06:00:00+01;6.3;3.8
2018-11-06 07:00:00+01;6.4;4.5
2018-11-06 08:00:00+01;6.5;10.7
2018-11-06 09:00:00+01;6.7;18.0
2018-11-06 10:00:00+01;6.8;25.6
2018-11-06 11:00:00+01;7.0;38.9
2018-11-06 12:00:00+01;7.3;45.4
2018-11-06 13:00:00+01;7.4;42.7
2018-11-06 14:00:00+01;7.5;17.1
2018-11-06 15:00:00+01;7.5;8.6
2018-11-06 16:00:00+01;7.3;4.0
2018-11-06 17:00:00+01;7.3;3.7
2018-11-06 18:00:00+01;7.2;3.7
2018-11-06 19:00:00+01;7.1;3.7
2018-11-06 20:00:00+01;7.1;3.7
2018-11-06 21:00:00+01;7.1;3.7
2018-11-06 22:00:00+01;7.0;3.7
2018-11-06 23:00:00+01;7.0;3.7
2018-11-07 00:00:00+01;6.9;3.7
2018-11-07 01:00:00+01;6.8;3.7
2018-11-07 02:00:00+01;6.8;3.7
2018-11-07 03:00:00+01;6.7;3.7
2018-11-07 04:00:00+01;6.7;3.7
2018-11-07 05:00:00+01;6.8;3.7
2018-11-07 06:00:00+01;6.7;3.7
2018-11-07 07:00:00+01;6.6;4.4
2018-11-07 08:00:00+01;6.7;9.0
2018-11-07 09:00:00+01;7.3;14.8
2018-11-07 10:00:00+01;7.5;25.6
2018-11-07 11:00:00+01;7.7;31.0
2018-11-07 12:00:00+01;7.7;30.7
2018-11-07 13:00:00+01;7.8;35.5
2018-11-07 14:00:00+01;7.8;19.7
2018-11-07 15:00:00+01;7.7;7.6
2018-11-07 16:00:00+01;7.6;3.6
2018-11-07 17:00:00+01;7.4;3.1
2018-11-07 18:00:00+01;7.3;3.1
2018-11-07 19:00:00+01;7.2;3.0
2018-11-07 20:00:00+01;7.0;3.1
2018-11-07 21:00:00+01;6.9;3.5
2018-11-07 22:00:00+01;6.8;3.9
2018-11-07 23:00:00+01;6.7;4.0
2018-11-08 00:00:00+01;6.6;3.8
2018-11-08 01:00:00+01;6.6;3.6
2018-11-08 02:00:00+01;6.6;3.6
2018-11-08 03:00:00+01;6.5;3.8
2018-11-08 04:00:00+01;6.4;3.7
2018-11-08 05:00:00+01;6.4;3.7
2018-11-08 06:00:00+01;6.4;3.7
2018-11-08 07:00:00+01;6.4;4.3
2018-11-08 08:00:00+01;6.4;11.4
2018-11-08 09:00:00+01;6.5;27.0
2018-11-08 10:00:00+01;6.8;51.9
2018-11-08 11:00:00+01;7.0;51.1
2018-11-08 12:00:00+01;7.2;35.8
2018-11-08 13:00:00+01;7.3;44.2
2018-11-08 14:00:00+01;7.3;20.2
2018-11-08 15:00:00+01;7.3;8.5
2018-11-08 16:00:00+01;7.2;3.5
2018-11-08 17:00:00+01;7.1;3.0
2018-11-08 18:00:00+01;7.0;3.1
2018-11-08 19:00:00+01;7.1;3.1
2018-11-08 20:00:00+01;7.1;3.2
2018-11-08 21:00:00+01;7.1;3.3
2018-11-08 22:00:00+01;7.1;3.3
2018-11-08 23:00:00+01;7.0;3.3
2018-11-09 00:00:00+01;7.0;3.2
2018-11-09 01:00:00+01;6.9;3.3
2018-11-09 02:00:00+01;6.9;3.4
2018-11-09 03:00:00+01;6.9;3.5
2018-11-09 04:00:00+01;6.9;3.4
2018-11-09 05:00:00+01;6.8;3.3
2018-11-09 06:00:00+01;6.8;3.3
2018-11-09 07:00:00+01;6.8;3.7
2018-11-09 08:00:00+01;6.8;8.3
2018-11-09 09:00:00+01;6.7;20.3
2018-11-09 10:00:00+01;7.0;69.8
2018-11-09 11:00:00+01;7.3;53.8
2018-11-09 12:00:00+01;7.1;53.3
2018-11-09 13:00:00+01;7.1;31.9
2018-11-09 14:00:00+01;7.0;17.4
2018-11-09 15:00:00+01;6.9;8.2
2018-11-09 16:00:00+01;6.8;3.7
2018-11-09 17:00:00+01;6.7;3.2
2018-11-09 18:00:00+01;6.5;3.2
2018-11-09 19:00:00+01;6.4;2.9
2018-11-09 20:00:00+01;6.3;2.8
2018-11-09 21:00:00+01;6.3;3.0
2018-11-09 22:00:00+01;6.3;3.1
2018-11-09 23:00:00+01;6.4;3.1
2018-11-10 00:00:00+01;6.5;3.2
2018-11-10 01:00:00+01;6.6;3.1
2018-11-10 02:00:00+01;6.7;3.2
2018-11-10 03:00:00+01;6.8;3.2
2018-11-10 04:00:00+01;6.9;3.2
2018-11-10 05:00:00+01;6.9;3.2
2018-11-10 06:00:00+01;6.8;3.2
2018-11-10 07:00:00+01;7.1;3.4
2018-11-10 08:00:00+01;7.2;6.1
2018-11-10 09:00:00+01;7.2;10.3
2018-11-10 10:00:00+01;7.3;18.2
2018-11-10 11:00:00+01;7.3;16.6
2018-11-10 12:00:00+01;7.3;25.3
2018-11-10 13:00:00+01;7.4;16.1
2018-11-10 14:00:00+01;7.4;10.7
2018-11-10 15:00:00+01;7.5;5.7
2018-11-10 16:00:00+01;7.6;2.9
2018-11-10 17:00:00+01;7.5;2.8
2018-11-10 18:00:00+01;7.5;3.2
2018-11-10 19:00:00+01;7.4;3.2
2018-11-10 20:00:00+01;7.4;3.2
2018-11-10 21:00:00+01;7.3;3.2
2018-11-10 22:00:00+01;7.3;3.2
2018-11-10 23:00:00+01;7.3;3.2
2018-11-11 00:00:00+01;7.3;3.2
2018-11-11 01:00:00+01;7.3;3.2
2018-11-11 02:00:00+01;7.3;3.2
2018-11-11 03:00:00+01;7.2;3.2
2018-11-11 04:00:00+01;7.4;3.2
2018-11-11 05:00:00+01;7.6;3.2
2018-11-11 06:00:00+01;7.9;3.3
2018-11-11 07:00:00+01;8.1;3.4
2018-11-11 08:00:00+01;8.4;5.6
2018-11-11 09:00:00+01;8.5;11.7
2018-11-11 10:00:00+01;8.5;19.3
2018-11-11 11:00:00+01;8.4;14.4
2018-11-11 12:00:00+01;8.5;13.9
2018-11-11 13:00:00+01;8.5;12.2
2018-11-11 14:00:00+01;8.6;12.3
2018-11-11 15:00:00+01;8.6;6.6
2018-11-11 16:00:00+01;8.8;3.8
2018-11-11 17:00:00+01;8.8;3.5
2018-11-11 18:00:00+01;8.8;3.4
2018-11-11 19:00:00+01;8.6;3.6
2018-11-11 20:00:00+01;8.5;3.6
2018-11-11 21:00:00+01;8.4;3.6
2018-11-11 22:00:00+01;8.3;3.7
2018-11-11 23:00:00+01;8.2;3.6
2018-11-12 00:00:00+01;8.3;3.7
2018-11-12 01:00:00+01;8.4;3.7
2018-11-12 02:00:00+01;8.5;3.9
2018-11-12 03:00:00+01;8.7;3.7
2018-11-12 04:00:00+01;9.0;4.1
2018-11-12 05:00:00+01;9.1;3.6
2018-11-12 06:00:00+01;9.0;3.4
2018-11-12 07:00:00+01;8.9;4.1
2018-11-12 08:00:00+01;8.9;12.6
2018-11-12 09:00:00+01;8.9;36.5
2018-11-12 10:00:00+01;9.0;106.3
2018-11-12 11:00:00+01;9.3;169.3
2018-11-12 12:00:00+01;9.3;145.1
2018-11-12 13:00:00+01;9.1;94.9
2018-11-12 14:00:00+01;9.0;37.3
2018-11-12 15:00:00+01;8.8;10.8
2018-11-12 16:00:00+01;8.4;3.4
2018-11-12 17:00:00+01;8.3;3.7
2018-11-12 18:00:00+01;8.1;4.1
2018-11-12 19:00:00+01;7.9;4.2
2018-11-12 20:00:00+01;7.8;4.2
2018-11-12 21:00:00+01;7.7;4.3
2018-11-12 22:00:00+01;7.6;3.9
2018-11-12 23:00:00+01;7.5;4.2
2018-11-13 00:00:00+01;7.4;4.2
2018-11-13 01:00:00+01;7.3;4.2
2018-11-13 02:00:00+01;7.4;4.4
2018-11-13 03:00:00+01;7.4;4.1
2018-11-13 04:00:00+01;7.3;4.2
2018-11-13 05:00:00+01;7.6;4.3
2018-11-13 06:00:00+01;8.1;4.2
2018-11-13 07:00:00+01;7.8;3.9
2018-11-13 08:00:00+01;7.5;12.1
2018-11-13 09:00:00+01;8.0;41.6
2018-11-13 10:00:00+01;8.4;61.1
2018-11-13 11:00:00+01;8.4;52.6
2018-11-13 12:00:00+01;8.4;46.8
2018-11-13 13:00:00+01;8.4;75.1
2018-11-13 14:00:00+01;7.9;33.2
2018-11-13 15:00:00+01;7.4;7.0
2018-11-13 16:00:00+01;7.3;4.5
2018-11-13 17:00:00+01;7.4;4.2
2018-11-13 18:00:00+01;7.1;4.0
2018-11-13 19:00:00+01;6.9;4.1
2018-11-13 20:00:00+01;6.8;4.2
2018-11-13 21:00:00+01;6.9;4.5
2018-11-13 22:00:00+01;6.8;4.3
2018-11-13 23:00:00+01;6.8;4.6
2018-11-14 00:00:00+01;6.8;4.6
2018-11-14 01:00:00+01;6.6;4.1
2018-11-14 02:00:00+01;6.4;4.1
2018-11-14 03:00:00+01;6.1;3.4
2018-11-14 04:00:00+01;5.3;4.1
2018-11-14 05:00:00+01;4.6;4.2
2018-11-14 06:00:00+01;3.9;3.8
2018-11-14 07:00:00+01;3.2;4.3
2018-11-14 08:00:00+01;3.5;12.8
2018-11-14 09:00:00+01;4.4;26.4
2018-11-14 10:00:00+01;5.0;52.6
2018-11-14 11:00:00+01;5.7;66.9
2018-11-14 12:00:00+01;6.4;77.9
2018-11-14 13:00:00+01;6.7;69.1
2018-11-14 14:00:00+01;6.1;34.6
2018-11-14 15:00:00+01;5.9;10.0
2018-11-14 16:00:00+01;6.6;4.0
2018-11-14 17:00:00+01;7.2;3.6
2018-11-14 18:00:00+01;7.5;4.0
2018-11-14 19:00:00+01;7.8;4.0
2018-11-14 20:00:00+01;8.1;4.1
2018-11-14 21:00:00+01;8.4;4.2
2018-11-14 22:00:00+01;8.8;4.2
2018-11-14 23:00:00+01;8.5;4.1
2018-11-15 00:00:00+01;8.4;4.5
2018-11-15 01:00:00+01;8.6;4.5
2018-11-15 02:00:00+01;8.4;4.5
2018-11-15 03:00:00+01;8.4;4.5
2018-11-15 04:00:00+01;8.4;4.5
2018-11-15 05:00:00+01;8.7;4.7
2018-11-15 06:00:00+01;8.9;4.8
2018-11-15 07:00:00+01;9.1;4.7
2018-11-15 08:00:00+01;9.3;7.6
2018-11-15 09:00:00+01;9.4;23.4
2018-11-15 10:00:00+01;9.5;45.3
2018-11-15 11:00:00+01;9.6;47.3
2018-11-15 12:00:00+01;9.6;45.4
2018-11-15 13:00:00+01;9.7;41.3
2018-11-15 14:00:00+01;9.6;21.9
2018-11-15 15:00:00+01;9.5;10.5
2018-11-15 16:00:00+01;9.3;4.6
2018-11-15 17:00:00+01;9.1;4.5
2018-11-15 18:00:00+01;8.9;4.4
2018-11-15 19:00:00+01;8.9;4.4
2018-11-15 20:00:00+01;8.8;4.2
2018-11-15 21:00:00+01;8.7;4.1
2018-11-15 22:00:00+01;8.6;4.0
2018-11-15 23:00:00+01;8.5;4.0
2018-11-16 00:00:00+01;8.4;4.0
2018-11-16 01:00:00+01;8.2;3.8
2018-11-16 02:00:00+01;8.3;3.9
2018-11-16 03:00:00+01;8.2;3.9
2018-11-16 04:00:00+01;7.9;3.0
2018-11-16 05:00:00+01;7.8;3.7
2018-11-16 06:00:00+01;7.8;3.9
2018-11-16 07:00:00+01;7.7;4.1
2018-11-16 08:00:00+01;7.6;6.5
2018-11-16 09:00:00+01;7.6;23.8
2018-11-16 10:00:00+01;7.8;38.9
2018-11-16 11:00:00+01;7.9;25.9
2018-11-16 12:00:00+01;7.9;30.5
2018-11-16 13:00:00+01;7.9;25.9
2018-11-16 14:00:00+01;7.8;23.6
2018-11-16 15:00:00+01;7.4;10.2
2018-11-16 16:00:00+01;7.1;3.6
2018-11-16 17:00:00+01;7.0;3.5
2018-11-16 18:00:00+01;6.9;3.6
2018-11-16 19:00:00+01;7.1;3.7
2018-11-16 20:00:00+01;7.2;3.6
2018-11-16 21:00:00+01;7.2;3.7
2018-11-16 22:00:00+01;7.3;3.6
2018-11-16 23:00:00+01;7.2;3.6
2018-11-17 00:00:00+01;7.0;3.6
2018-11-17 01:00:00+01;7.0;3.6
2018-11-17 02:00:00+01;6.8;3.6
2018-11-17 03:00:00+01;6.7;3.6
2018-11-17 04:00:00+01;6.4;3.5
2018-11-17 05:00:00+01;6.2;3.4
2018-11-17 06:00:00+01;5.8;3.6
2018-11-17 07:00:00+01;5.4;3.8
2018-11-17 08:00:00+01;5.3;7.0
2018-11-17 09:00:00+01;5.4;28.9
2018-11-17 10:00:00+01;5.5;59.3
2018-11-17 11:00:00+01;5.9;58.3
2018-11-17 12:00:00+01;6.1;52.6
2018-11-17 13:00:00+01;6.0;46.7
2018-11-17 14:00:00+01;5.8;13.4
2018-11-17 15:00:00+01;5.5;6.8
2018-11-17 16:00:00+01;5.3;3.8
2018-11-17 17:00:00+01;5.0;3.7
2018-11-17 18:00:00+01;4.9;3.6
2018-11-17 19:00:00+01;4.8;3.7
2018-11-17 20:00:00+01;4.7;3.8
2018-11-17 21:00:00+01;4.8;3.7
2018-11-17 22:00:00+01;4.7;3.1
2018-11-17 23:00:00+01;4.3;2.4
2018-11-18 00:00:00+01;3.2;1.3
2018-11-18 01:00:00+01;2.7;0.7
2018-11-18 02:00:00+01;2.0;0.6
2018-11-18 03:00:00+01;1.3;0.3
2018-11-18 04:00:00+01;1.0;0.5
2018-11-18 05:00:00+01;1.1;0.6
2018-11-18 06:00:00+01;0.9;0.5
2018-11-18 07:00:00+01;0.5;1.0
2018-11-18 08:00:00+01;0.2;20.0
2018-11-18 09:00:00+01;0.5;71.9
2018-11-18 10:00:00+01;2.4;146.3
2018-11-18 11:00:00+01;3.5;187.4
2018-11-18 12:00:00+01;4.2;188.8
2018-11-18 13:00:00+01;4.6;174.6
2018-11-18 14:00:00+01;4.3;87.4
2018-11-18 15:00:00+01;3.5;15.4
2018-11-18 16:00:00+01;2.3;0.5
2018-11-18 17:00:00+01;1.5;1.1
2018-11-18 18:00:00+01;2.4;2.8
2018-11-18 19:00:00+01;2.5;2.8
2018-11-18 20:00:00+01;2.2;2.8
2018-11-18 21:00:00+01;2.2;2.7
2018-11-18 22:00:00+01;2.0;2.7
2018-11-18 23:00:00+01;1.8;2.7
2018-11-19 00:00:00+01;1.6;2.5
2018-11-19 01:00:00+01;1.4;2.5
2018-11-19 02:00:00+01;1.1;2.4
2018-11-19 03:00:00+01;0.8;2.6
2018-11-19 04:00:00+01;0.5;2.4
2018-11-19 05:00:00+01;0.4;2.3
2018-11-19 06:00:00+01;0.1;2.3
2018-11-19 07:00:00+01;-0.1;2.4
2018-11-19 08:00:00+01;-0.1;7.8
2018-11-19 09:00:00+01;0.2;26.1
2018-11-19 10:00:00+01;0.5;41.0
2018-11-19 11:00:00+01;0.8;51.2
2018-11-19 12:00:00+01;1.1;56.7
2018-11-19 13:00:00+01;1.1;39.7
2018-11-19 14:00:00+01;0.9;21.1
2018-11-19 15:00:00+01;0.8;7.0
2018-11-19 16:00:00+01;0.6;2.4
2018-11-19 17:00:00+01;0.6;2.3
2018-11-19 18:00:00+01;0.5;2.3
2018-11-19 19:00:00+01;0.4;2.3
2018-11-19 20:00:00+01;0.3;2.3
2018-11-19 21:00:00+01;0.2;2.3
2018-11-19 22:00:00+01;0.1;2.3
2018-11-19 23:00:00+01;0.1;2.3
2018-11-20 00:00:00+01;-0.0;2.3
2018-11-20 01:00:00+01;-0.3;1.8
2018-11-20 02:00:00+01;-0.6;1.7
2018-11-20 03:00:00+01;-0.7;1.9
2018-11-20 04:00:00+01;-0.7;1.9
2018-11-20 05:00:00+01;-0.8;1.7
2018-11-20 06:00:00+01;-1.0;1.7
2018-11-20 07:00:00+01;-1.1;1.7
2018-11-20 08:00:00+01;-1.6;11.9
2018-11-20 09:00:00+01;-1.4;80.7
2018-11-20 10:00:00+01;-0.9;137.3
2018-11-20 11:00:00+01;-1.0;105.1
2018-11-20 12:00:00+01;-1.0;110.5
2018-11-20 13:00:00+01;-1.1;75.0
2018-11-20 14:00:00+01;-1.4;25.8
2018-11-20 15:00:00+01;-1.8;7.2
2018-11-20 16:00:00+01;-2.0;1.9
2018-11-20 17:00:00+01;-2.3;1.9
2018-11-20 18:00:00+01;-2.9;1.0
2018-11-20 19:00:00+01;-3.5;0.0
2018-11-20 20:00:00+01;-3.8;0.0
2018-11-20 21:00:00+01;-3.8;0.0
2018-11-20 22:00:00+01;-3.4;0.0
2018-11-20 23:00:00+01;-2.3;1.4
2018-11-21 00:00:00+01;-1.7;1.7
2018-11-21 01:00:00+01;-1.4;0.9
2018-11-21 02:00:00+01;-1.4;1.8
2018-11-21 03:00:00+01;-1.4;2.2
2018-11-21 04:00:00+01;-1.1;2.2
2018-11-21 05:00:00+01;-0.7;1.5
2018-11-21 06:00:00+01;0.3;1.6
2018-11-21 07:00:00+01;0.6;1.7
2018-11-21 08:00:00+01;0.7;6.8
2018-11-21 09:00:00+01;0.7;24.6
2018-11-21 10:00:00+01;1.0;88.2
2018-11-21 11:00:00+01;1.3;97.2
2018-11-21 12:00:00+01;1.4;60.4
2018-11-21 13:00:00+01;1.4;56.2
2018-11-21 14:00:00+01;1.3;23.5
2018-11-21 15:00:00+01;1.0;6.3
2018-11-21 16:00:00+01;0.7;1.5
2018-11-21 17:00:00+01;0.7;1.5
2018-11-21 18:00:00+01;0.7;1.6
2018-11-21 19:00:00+01;0.4;1.7
2018-11-21 20:00:00+01;0.3;1.9
2018-11-21 21:00:00+01;0.3;1.9
2018-11-21 22:00:00+01;0.2;1.9
2018-11-21 23:00:00+01;-0.1;1.9
2018-11-22 00:00:00+01;-0.3;1.9
2018-11-22 01:00:00+01;-0.4;1.9
2018-11-22 02:00:00+01;-0.6;1.9
2018-11-22 03:00:00+01;-0.7;1.9
2018-11-22 04:00:00+01;-0.9;1.9
2018-11-22 05:00:00+01;-1.2;1.9
2018-11-22 06:00:00+01;-1.3;1.8
2018-11-22 07:00:00+01;-1.4;1.9
2018-11-22 08:00:00+01;-1.5;6.5
2018-11-22 09:00:00+01;-1.5;28.9
2018-11-22 10:00:00+01;-1.2;87.8
2018-11-22 11:00:00+01;-1.2;91.4
2018-11-22 12:00:00+01;-1.6;90.9
2018-11-22 13:00:00+01;-1.6;54.1
2018-11-22 14:00:00+01;-2.0;28.5
2018-11-22 15:00:00+01;-2.4;6.4
2018-11-22 16:00:00+01;-3.0;0.6
2018-11-22 17:00:00+01;-3.6;0.0
2018-11-22 18:00:00+01;-3.3;1.9
2018-11-22 19:00:00+01;-3.4;2.0
2018-11-22 20:00:00+01;-3.7;2.0
2018-11-22 21:00:00+01;-3.8;1.9
2018-11-22 22:00:00+01;-4.1;1.9
2018-11-22 23:00:00+01;-4.3;2.0
2018-11-23 00:00:00+01;-4.5;2.0
2018-11-23 01:00:00+01;-4.7;2.0
2018-11-23 02:00:00+01;-4.9;1.9
2018-11-23 03:00:00+01;-5.0;2.0
2018-11-23 04:00:00+01;-5.3;2.0
2018-11-23 05:00:00+01;-5.6;1.9
2018-11-23 06:00:00+01;-5.4;2.0
2018-11-23 07:00:00+01;-5.5;2.0
2018-11-23 08:00:00+01;-5.6;4.1
2018-11-23 09:00:00+01;-5.6;13.1
2018-11-23 10:00:00+01;-5.5;23.2
2018-11-23 11:00:00+01;-5.6;30.5
2018-11-23 12:00:00+01;-5.6;33.7
2018-11-23 13:00:00+01;-5.9;28.3
2018-11-23 14:00:00+01;-6.0;17.1
2018-11-23 15:00:00+01;-6.0;4.5
2018-11-23 16:00:00+01;-6.1;2.0
2018-11-23 17:00:00+01;-6.3;1.9
2018-11-23 18:00:00+01;-6.5;1.8
2018-11-23 19:00:00+01;-7.2;1.5
2018-11-23 20:00:00+01;-7.5;1.8
2018-11-23 21:00:00+01;-7.1;2.1
2018-11-23 22:00:00+01;-7.0;2.1
2018-11-23 23:00:00+01;-7.5;1.9
2018-11-24 00:00:00+01;-7.7;0.0
