Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-05-25 16:00:00+02;11.0;455.2
2015-05-25 17:00:00+02;11.3;538.0
2015-05-25 18:00:00+02;10.4;319.4
2015-05-25 19:00:00+02;10.8;264.4
2015-05-25 20:00:00+02;9.5;65.3
2015-05-25 21:00:00+02;9.3;27.4
2015-05-25 22:00:00+02;8.5;0.0
2015-05-25 23:00:00+02;8.2;0.0
2015-05-26 00:00:00+02;6.8;0.0
2015-05-26 01:00:00+02;7.2;0.0
2015-05-26 02:00:00+02;5.8;0.0
2015-05-26 03:00:00+02;4.3;0.0
2015-05-26 04:00:00+02;3.4;0.0
2015-05-26 05:00:00+02;3.8;32.9
2015-05-26 06:00:00+02;6.3;131.6
2015-05-26 07:00:00+02;9.6;265.4
2015-05-26 08:00:00+02;10.9;415.4
2015-05-26 09:00:00+02;11.9;557.0
2015-05-26 10:00:00+02;13.1;668.5
2015-05-26 11:00:00+02;13.2;638.4
2015-05-26 12:00:00+02;14.0;809.0
2015-05-26 13:00:00+02;13.7;753.2
2015-05-26 14:00:00+02;13.8;690.6
2015-05-26 15:00:00+02;13.5;652.5
2015-05-26 16:00:00+02;12.3;482.4
2015-05-26 17:00:00+02;13.3;562.8
2015-05-26 18:00:00+02;11.7;346.9
2015-05-26 19:00:00+02;10.8;150.8
2015-05-26 20:00:00+02;10.7;101.1
2015-05-26 21:00:00+02;9.9;28.1
2015-05-26 22:00:00+02;9.4;1.3
2015-05-26 23:00:00+02;8.9;0.0
2015-05-27 00:00:00+02;8.8;0.0
2015-05-27 01:00:00+02;8.6;0.0
2015-05-27 02:00:00+02;7.8;0.0
2015-05-27 03:00:00+02;7.3;0.0
2015-05-27 04:00:00+02;7.2;0.0
2015-05-27 05:00:00+02;8.0;28.0
2015-05-27 06:00:00+02;8.1;53.2
2015-05-27 07:00:00+02;8.4;119.1
2015-05-27 08:00:00+02;10.0;311.4
2015-05-27 09:00:00+02;10.8;387.7
2015-05-27 10:00:00+02;11.0;473.1
2015-05-27 11:00:00+02;11.9;808.0
2015-05-27 12:00:00+02;12.2;843.0
2015-05-27 13:00:00+02;12.2;858.0
2015-05-27 14:00:00+02;12.1;792.7
2015-05-27 15:00:00+02;12.4;801.0
2015-05-27 16:00:00+02;12.5;693.2
2015-05-27 17:00:00+02;11.9;502.1
2015-05-27 18:00:00+02;11.5;395.2
2015-05-27 19:00:00+02;11.1;267.5
2015-05-27 20:00:00+02;9.8;68.4
2015-05-27 21:00:00+02;8.8;20.9
2015-05-27 22:00:00+02;8.0;0.0
2015-05-27 23:00:00+02;7.8;0.0
2015-05-28 00:00:00+02;7.7;0.0
2015-05-28 01:00:00+02;7.2;0.0
2015-05-28 02:00:00+02;7.3;0.0
2015-05-28 03:00:00+02;7.7;0.0
2015-05-28 04:00:00+02;8.1;0.0
2015-05-28 05:00:00+02;7.9;4.1
2015-05-28 06:00:00+02;7.9;8.9
2015-05-28 07:00:00+02;7.9;30.4
2015-05-28 08:00:00+02;8.0;47.7
2015-05-28 09:00:00+02;8.3;48.9
2015-05-28 10:00:00+02;8.9;95.6
2015-05-28 11:00:00+02;9.0;92.1
2015-05-28 12:00:00+02;9.0;107.1
2015-05-28 13:00:00+02;8.9;197.5
2015-05-28 14:00:00+02;9.6;481.8
2015-05-28 15:00:00+02;9.5;372.9
2015-05-28 16:00:00+02;9.7;362.9
2015-05-28 17:00:00+02;9.4;220.0
2015-05-28 18:00:00+02;9.5;269.9
2015-05-28 19:00:00+02;8.5;90.0
2015-05-28 20:00:00+02;8.3;39.9
2015-05-28 21:00:00+02;7.7;27.9
2015-05-28 22:00:00+02;7.8;0.0
2015-05-28 23:00:00+02;7.5;0.0
2015-05-29 00:00:00+02;7.6;0.0
2015-05-29 01:00:00+02;7.7;0.0
2015-05-29 02:00:00+02;8.0;0.0
2015-05-29 03:00:00+02;7.5;0.0
2015-05-29 04:00:00+02;5.4;0.3
2015-05-29 05:00:00+02;4.5;28.2
2015-05-29 06:00:00+02;6.4;150.6
2015-05-29 07:00:00+02;8.5;224.4
2015-05-29 08:00:00+02;9.6;306.4
2015-05-29 09:00:00+02;10.2;304.8
2015-05-29 10:00:00+02;11.2;500.5
2015-05-29 11:00:00+02;8.3;176.4
2015-05-29 12:00:00+02;10.0;316.9
2015-05-29 13:00:00+02;10.9;562.6
2015-05-29 14:00:00+02;10.8;458.8
2015-05-29 15:00:00+02;10.1;442.2
2015-05-29 16:00:00+02;10.5;390.9
2015-05-29 17:00:00+02;8.9;137.2
2015-05-29 18:00:00+02;8.5;142.6
2015-05-29 19:00:00+02;8.4;73.9
2015-05-29 20:00:00+02;7.6;24.3
2015-05-29 21:00:00+02;7.2;7.3
2015-05-29 22:00:00+02;6.8;0.2
2015-05-29 23:00:00+02;6.6;0.0
2015-05-30 00:00:00+02;6.4;0.0
2015-05-30 01:00:00+02;6.3;0.0
2015-05-30 02:00:00+02;6.1;0.0
2015-05-30 03:00:00+02;5.9;0.0
2015-05-30 04:00:00+02;5.3;0.7
2015-05-30 05:00:00+02;4.7;19.1
2015-05-30 06:00:00+02;4.6;53.5
2015-05-30 07:00:00+02;6.4;218.8
2015-05-30 08:00:00+02;8.9;364.1
2015-05-30 09:00:00+02;9.5;304.6
2015-05-30 10:00:00+02;10.5;508.5
2015-05-30 11:00:00+02;10.8;638.8
2015-05-30 12:00:00+02;11.3;862.0
2015-05-30 13:00:00+02;11.6;890.0
2015-05-30 14:00:00+02;11.6;867.0
2015-05-30 15:00:00+02;11.7;806.0
2015-05-30 16:00:00+02;11.8;652.7
2015-05-30 17:00:00+02;10.8;405.3
2015-05-30 18:00:00+02;10.0;216.4
2015-05-30 19:00:00+02;9.9;187.5
2015-05-30 20:00:00+02;9.4;89.3
2015-05-30 21:00:00+02;8.7;24.5
2015-05-30 22:00:00+02;8.0;0.5
2015-05-30 23:00:00+02;7.6;0.0
2015-05-31 00:00:00+02;6.4;0.0
2015-05-31 01:00:00+02;5.0;0.0
2015-05-31 02:00:00+02;6.0;0.0
2015-05-31 03:00:00+02;3.8;0.0
2015-05-31 04:00:00+02;2.9;0.7
2015-05-31 05:00:00+02;3.3;51.1
2015-05-31 06:00:00+02;7.8;165.4
2015-05-31 07:00:00+02;9.1;229.5
2015-05-31 08:00:00+02;10.1;386.2
2015-05-31 09:00:00+02;10.8;539.2
2015-05-31 10:00:00+02;11.5;640.3
2015-05-31 11:00:00+02;12.1;783.0
2015-05-31 12:00:00+02;11.6;521.5
2015-05-31 13:00:00+02;13.1;870.0
2015-05-31 14:00:00+02;13.2;798.8
2015-05-31 15:00:00+02;13.4;801.0
2015-05-31 16:00:00+02;13.0;580.1
2015-05-31 17:00:00+02;11.9;181.8
2015-05-31 18:00:00+02;10.3;38.9
2015-05-31 19:00:00+02;9.8;30.6
2015-05-31 20:00:00+02;9.2;13.3
2015-05-31 21:00:00+02;9.0;3.9
2015-05-31 22:00:00+02;9.3;0.1
2015-05-31 23:00:00+02;9.8;0.0
2015-06-01 00:00:00+02;9.8;0.0
2015-06-01 01:00:00+02;8.9;0.0
2015-06-01 02:00:00+02;8.7;0.0
2015-06-01 03:00:00+02;8.3;0.0
2015-06-01 04:00:00+02;8.5;1.2
2015-06-01 05:00:00+02;7.7;23.7
2015-06-01 06:00:00+02;8.3;97.9
2015-06-01 07:00:00+02;9.2;197.5
2015-06-01 08:00:00+02;9.7;297.4
2015-06-01 09:00:00+02;9.8;356.4
2015-06-01 10:00:00+02;9.8;457.1
2015-06-01 11:00:00+02;10.0;487.3
2015-06-01 12:00:00+02;10.8;720.3
2015-06-01 13:00:00+02;10.5;587.1
2015-06-01 14:00:00+02;10.2;562.6
2015-06-01 15:00:00+02;10.5;477.6
2015-06-01 16:00:00+02;10.8;537.5
2015-06-01 17:00:00+02;10.2;410.4
2015-06-01 18:00:00+02;10.4;342.8
2015-06-01 19:00:00+02;9.8;148.3
2015-06-01 20:00:00+02;9.4;66.5
2015-06-01 21:00:00+02;8.8;17.8
2015-06-01 22:00:00+02;8.3;0.4
2015-06-01 23:00:00+02;8.3;0.0
2015-06-02 00:00:00+02;7.0;0.0
2015-06-02 01:00:00+02;8.4;0.0
2015-06-02 02:00:00+02;9.0;0.0
2015-06-02 03:00:00+02;9.4;0.0
2015-06-02 04:00:00+02;8.8;0.0
2015-06-02 05:00:00+02;8.3;1.1
2015-06-02 06:00:00+02;8.1;7.2
2015-06-02 07:00:00+02;8.6;12.5
2015-06-02 08:00:00+02;9.1;12.6
2015-06-02 09:00:00+02;9.5;20.3
2015-06-02 10:00:00+02;10.5;280.9
2015-06-02 11:00:00+02;11.0;517.4
2015-06-02 12:00:00+02;11.1;501.9
2015-06-02 13:00:00+02;11.2;416.4
2015-06-02 14:00:00+02;9.3;109.2
2015-06-02 15:00:00+02;9.3;72.1
2015-06-02 16:00:00+02;9.8;99.0
2015-06-02 17:00:00+02;10.1;97.2
2015-06-02 18:00:00+02;10.0;63.8
2015-06-02 19:00:00+02;10.1;51.0
2015-06-02 20:00:00+02;10.1;19.2
2015-06-02 21:00:00+02;10.1;4.9
2015-06-02 22:00:00+02;10.1;0.3
2015-06-02 23:00:00+02;10.1;0.0
2015-06-03 00:00:00+02;10.1;0.0
2015-06-03 01:00:00+02;9.9;0.0
2015-06-03 02:00:00+02;9.8;0.0
2015-06-03 03:00:00+02;9.5;0.0
2015-06-03 04:00:00+02;9.2;0.8
2015-06-03 05:00:00+02;9.1;14.8
2015-06-03 06:00:00+02;9.3;48.9
2015-06-03 07:00:00+02;9.7;83.8
2015-06-03 08:00:00+02;9.7;142.8
2015-06-03 09:00:00+02;9.7;154.0
2015-06-03 10:00:00+02;10.2;287.8
2015-06-03 11:00:00+02;11.4;657.7
2015-06-03 12:00:00+02;11.3;593.2
2015-06-03 13:00:00+02;11.7;666.7
2015-06-03 14:00:00+02;12.0;747.9
2015-06-03 15:00:00+02;11.5;540.6
2015-06-03 16:00:00+02;11.9;649.4
2015-06-03 17:00:00+02;11.8;540.6
2015-06-03 18:00:00+02;11.3;394.9
2015-06-03 19:00:00+02;10.8;246.3
2015-06-03 20:00:00+02;10.0;87.3
2015-06-03 21:00:00+02;9.5;19.8
2015-06-03 22:00:00+02;9.2;1.8
2015-06-03 23:00:00+02;9.2;0.0
2015-06-04 00:00:00+02;9.1;0.0
2015-06-04 01:00:00+02;9.1;0.0
2015-06-04 02:00:00+02;8.9;0.0
2015-06-04 03:00:00+02;8.8;0.0
2015-06-04 04:00:00+02;8.6;2.0
2015-06-04 05:00:00+02;8.5;27.9
2015-06-04 06:00:00+02;9.4;108.2
2015-06-04 07:00:00+02;10.1;229.6
2015-06-04 08:00:00+02;10.6;328.6
2015-06-04 09:00:00+02;11.4;540.9
2015-06-04 10:00:00+02;12.5;694.4
2015-06-04 11:00:00+02;13.2;790.6
2015-06-04 12:00:00+02;13.7;859.0
2015-06-04 13:00:00+02;13.9;872.0
2015-06-04 14:00:00+02;14.3;859.0
2015-06-04 15:00:00+02;14.6;799.1
2015-06-04 16:00:00+02;14.5;700.2
2015-06-04 17:00:00+02;14.3;573.2
2015-06-04 18:00:00+02;14.1;430.5
2015-06-04 19:00:00+02;13.6;286.9
2015-06-04 20:00:00+02;12.4;134.1
2015-06-04 21:00:00+02;10.8;25.1
2015-06-04 22:00:00+02;9.7;0.9
2015-06-04 23:00:00+02;7.5;0.0
2015-06-05 00:00:00+02;6.4;0.0
2015-06-05 01:00:00+02;6.1;0.0
2015-06-05 02:00:00+02;5.6;0.0
2015-06-05 03:00:00+02;5.1;0.0
2015-06-05 04:00:00+02;5.2;1.6
2015-06-05 05:00:00+02;5.3;23.4
2015-06-05 06:00:00+02;6.3;81.6
2015-06-05 07:00:00+02;9.0;268.5
2015-06-05 08:00:00+02;12.7;419.2
2015-06-05 09:00:00+02;14.4;466.2
2015-06-05 10:00:00+02;14.9;599.4
2015-06-05 11:00:00+02;15.8;768.4
2015-06-05 12:00:00+02;16.5;830.0
2015-06-05 13:00:00+02;17.3;825.0
2015-06-05 14:00:00+02;16.8;522.4
2015-06-05 15:00:00+02;16.6;471.1
2015-06-05 16:00:00+02;16.1;255.5
2015-06-05 17:00:00+02;15.7;113.1
2015-06-05 18:00:00+02;16.3;238.3
2015-06-05 19:00:00+02;16.0;87.4
2015-06-05 20:00:00+02;15.4;8.4
2015-06-05 21:00:00+02;14.7;7.9
2015-06-05 22:00:00+02;14.1;0.0
2015-06-05 23:00:00+02;13.0;0.0
2015-06-06 00:00:00+02;13.4;0.7
2015-06-06 01:00:00+02;13.6;1.0
2015-06-06 02:00:00+02;13.7;0.2
2015-06-06 03:00:00+02;13.4;0.0
2015-06-06 04:00:00+02;12.8;0.2
2015-06-06 05:00:00+02;12.5;3.8
2015-06-06 06:00:00+02;12.2;21.1
2015-06-06 07:00:00+02;11.9;23.3
2015-06-06 08:00:00+02;12.2;75.9
2015-06-06 09:00:00+02;12.8;182.2
2015-06-06 10:00:00+02;13.2;318.3
2015-06-06 11:00:00+02;13.5;634.6
2015-06-06 12:00:00+02;14.3;737.1
2015-06-06 13:00:00+02;14.3;868.0
2015-06-06 14:00:00+02;14.1;855.0
2015-06-06 15:00:00+02;13.6;623.3
2015-06-06 16:00:00+02;12.5;358.2
2015-06-06 17:00:00+02;12.3;322.2
2015-06-06 18:00:00+02;11.3;115.3
2015-06-06 19:00:00+02;11.0;45.1
2015-06-06 20:00:00+02;11.1;26.4
2015-06-06 21:00:00+02;11.1;5.0
2015-06-06 22:00:00+02;11.1;0.2
2015-06-06 23:00:00+02;11.2;0.0
2015-06-07 00:00:00+02;11.2;0.0
2015-06-07 01:00:00+02;11.0;0.0
2015-06-07 02:00:00+02;10.8;0.0
2015-06-07 03:00:00+02;10.7;0.0
2015-06-07 04:00:00+02;10.5;0.2
2015-06-07 05:00:00+02;10.6;17.9
2015-06-07 06:00:00+02;10.7;46.5
2015-06-07 07:00:00+02;10.7;67.1
2015-06-07 08:00:00+02;10.6;96.5
2015-06-07 09:00:00+02;10.9;136.8
2015-06-07 10:00:00+02;11.3;211.7
2015-06-07 11:00:00+02;11.5;260.8
2015-06-07 12:00:00+02;11.9;427.4
2015-06-07 13:00:00+02;13.3;918.0
2015-06-07 14:00:00+02;13.4;840.0
2015-06-07 15:00:00+02;13.6;824.0
2015-06-07 16:00:00+02;12.7;491.8
2015-06-07 17:00:00+02;12.2;383.6
2015-06-07 18:00:00+02;11.7;276.4
2015-06-07 19:00:00+02;11.4;282.6
2015-06-07 20:00:00+02;10.8;154.5
2015-06-07 21:00:00+02;9.8;25.0
2015-06-07 22:00:00+02;9.4;2.2
2015-06-07 23:00:00+02;9.1;0.0
2015-06-08 00:00:00+02;8.9;0.0
2015-06-08 01:00:00+02;8.9;0.0
2015-06-08 02:00:00+02;8.6;0.0
2015-06-08 03:00:00+02;8.6;0.0
2015-06-08 04:00:00+02;9.1;1.3
2015-06-08 05:00:00+02;9.7;34.0
2015-06-08 06:00:00+02;10.2;123.6
2015-06-08 07:00:00+02;11.2;248.6
2015-06-08 08:00:00+02;12.2;302.2
2015-06-08 09:00:00+02;13.1;424.9
2015-06-08 10:00:00+02;15.3;651.2
2015-06-08 11:00:00+02;16.1;673.3
2015-06-08 12:00:00+02;16.6;828.0
2015-06-08 13:00:00+02;17.0;888.0
2015-06-08 14:00:00+02;17.5;765.5
2015-06-08 15:00:00+02;17.9;630.7
2015-06-08 16:00:00+02;18.6;623.6
2015-06-08 17:00:00+02;18.1;596.5
2015-06-08 18:00:00+02;17.4;344.4
2015-06-08 19:00:00+02;17.1;257.6
2015-06-08 20:00:00+02;15.2;218.4
2015-06-08 21:00:00+02;13.5;27.7
2015-06-08 22:00:00+02;11.6;1.7
2015-06-08 23:00:00+02;9.8;0.0
2015-06-09 00:00:00+02;8.3;0.0
2015-06-09 01:00:00+02;7.1;0.0
2015-06-09 02:00:00+02;6.3;0.0
2015-06-09 03:00:00+02;5.7;0.0
2015-06-09 04:00:00+02;5.2;2.4
2015-06-09 05:00:00+02;5.8;47.5
2015-06-09 06:00:00+02;8.1;148.7
2015-06-09 07:00:00+02;10.6;280.1
2015-06-09 08:00:00+02;12.3;419.5
2015-06-09 09:00:00+02;14.1;565.8
2015-06-09 10:00:00+02;15.9;678.0
2015-06-09 11:00:00+02;16.3;785.1
2015-06-09 12:00:00+02;16.8;849.0
2015-06-09 13:00:00+02;17.5;870.0
2015-06-09 14:00:00+02;17.6;858.0
2015-06-09 15:00:00+02;18.1;798.3
2015-06-09 16:00:00+02;17.9;713.5
2015-06-09 17:00:00+02;18.0;595.7
2015-06-09 18:00:00+02;17.3;433.9
2015-06-09 19:00:00+02;16.4;251.8
2015-06-09 20:00:00+02;15.1;133.5
2015-06-09 21:00:00+02;13.8;33.8
2015-06-09 22:00:00+02;11.5;0.7
2015-06-09 23:00:00+02;10.2;0.0
2015-06-10 00:00:00+02;9.5;0.0
2015-06-10 01:00:00+02;9.0;0.0
2015-06-10 02:00:00+02;9.2;0.0
2015-06-10 03:00:00+02;7.8;0.0
2015-06-10 04:00:00+02;8.4;1.3
2015-06-10 05:00:00+02;8.7;29.7
2015-06-10 06:00:00+02;10.4;136.6
2015-06-10 07:00:00+02;10.8;139.2
2015-06-10 08:00:00+02;12.2;326.6
2015-06-10 09:00:00+02;13.9;517.9
2015-06-10 10:00:00+02;14.7;608.2
2015-06-10 11:00:00+02;15.4;738.1
2015-06-10 12:00:00+02;16.6;801.0
2015-06-10 13:00:00+02;17.0;838.0
2015-06-10 14:00:00+02;16.6;836.0
2015-06-10 15:00:00+02;15.3;779.9
2015-06-10 16:00:00+02;15.4;688.6
2015-06-10 17:00:00+02;14.9;580.3
2015-06-10 18:00:00+02;15.3;448.6
2015-06-10 19:00:00+02;13.8;222.2
2015-06-10 20:00:00+02;12.0;56.8
2015-06-10 21:00:00+02;11.6;18.9
2015-06-10 22:00:00+02;11.3;3.0
2015-06-10 23:00:00+02;11.2;0.0
2015-06-11 00:00:00+02;11.0;0.0
2015-06-11 01:00:00+02;11.2;0.0
2015-06-11 02:00:00+02;11.4;0.0
2015-06-11 03:00:00+02;11.0;0.0
2015-06-11 04:00:00+02;10.9;0.8
2015-06-11 05:00:00+02;11.1;38.3
2015-06-11 06:00:00+02;12.1;146.7
2015-06-11 07:00:00+02;12.8;182.0
2015-06-11 08:00:00+02;13.8;332.9
2015-06-11 09:00:00+02;15.8;560.5
2015-06-11 10:00:00+02;17.6;680.0
2015-06-11 11:00:00+02;17.7;778.4
2015-06-11 12:00:00+02;17.2;839.0
2015-06-11 13:00:00+02;17.6;855.0
2015-06-11 14:00:00+02;17.9;836.0
2015-06-11 15:00:00+02;18.3;778.9
2015-06-11 16:00:00+02;18.2;692.4
2015-06-11 17:00:00+02;17.5;576.8
2015-06-11 18:00:00+02;16.5;441.1
2015-06-11 19:00:00+02;16.3;300.2
2015-06-11 20:00:00+02;15.3;168.0
2015-06-11 21:00:00+02;14.0;26.6
2015-06-11 22:00:00+02;12.9;1.6
2015-06-11 23:00:00+02;11.6;0.0
2015-06-12 00:00:00+02;10.9;0.0
2015-06-12 01:00:00+02;10.9;0.0
2015-06-12 02:00:00+02;8.9;0.0
2015-06-12 03:00:00+02;7.8;0.0
2015-06-12 04:00:00+02;6.7;3.1
2015-06-12 05:00:00+02;7.6;53.9
2015-06-12 06:00:00+02;9.6;159.1
2015-06-12 07:00:00+02;12.2;261.7
2015-06-12 08:00:00+02;13.9;421.0
2015-06-12 09:00:00+02;16.3;553.3
2015-06-12 10:00:00+02;18.2;667.1
2015-06-12 11:00:00+02;18.6;769.7
2015-06-12 12:00:00+02;19.3;834.0
2015-06-12 13:00:00+02;19.2;850.0
2015-06-12 14:00:00+02;18.8;832.0
2015-06-12 15:00:00+02;18.6;776.8
2015-06-12 16:00:00+02;18.1;631.9
2015-06-12 17:00:00+02;17.8;501.1
2015-06-12 18:00:00+02;17.1;378.0
2015-06-12 19:00:00+02;16.6;288.2
2015-06-12 20:00:00+02;15.8;133.6
2015-06-12 21:00:00+02;14.0;22.9
2015-06-12 22:00:00+02;13.1;2.9
2015-06-12 23:00:00+02;12.1;0.0
2015-06-13 00:00:00+02;9.9;0.0
2015-06-13 01:00:00+02;9.2;0.0
2015-06-13 02:00:00+02;8.6;0.0
2015-06-13 03:00:00+02;7.7;0.0
2015-06-13 04:00:00+02;7.6;2.3
2015-06-13 05:00:00+02;8.2;27.5
2015-06-13 06:00:00+02;9.3;64.7
2015-06-13 07:00:00+02;11.2;144.2
2015-06-13 08:00:00+02;13.5;209.1
2015-06-13 09:00:00+02;13.7;184.6
2015-06-13 10:00:00+02;14.2;290.4
2015-06-13 11:00:00+02;13.9;245.3
2015-06-13 12:00:00+02;14.3;350.0
2015-06-13 13:00:00+02;14.4;295.4
2015-06-13 14:00:00+02;14.0;233.4
2015-06-13 15:00:00+02;13.3;183.6
2015-06-13 16:00:00+02;13.3;224.1
2015-06-13 17:00:00+02;13.4;151.0
2015-06-13 18:00:00+02;13.6;232.8
2015-06-13 19:00:00+02;13.6;150.9
2015-06-13 20:00:00+02;14.3;181.8
2015-06-13 21:00:00+02;13.0;27.0
2015-06-13 22:00:00+02;11.5;2.7
2015-06-13 23:00:00+02;9.3;0.0
2015-06-14 00:00:00+02;8.8;0.0
2015-06-14 01:00:00+02;8.1;0.0
2015-06-14 02:00:00+02;8.3;0.0
2015-06-14 03:00:00+02;9.8;0.0
2015-06-14 04:00:00+02;9.4;3.9
2015-06-14 05:00:00+02;9.1;47.4
2015-06-14 06:00:00+02;9.5;107.6
2015-06-14 07:00:00+02;10.2;242.0
2015-06-14 08:00:00+02;11.3;460.4
2015-06-14 09:00:00+02;12.0;577.7
2015-06-14 10:00:00+02;12.8;689.2
2015-06-14 11:00:00+02;13.1;748.6
2015-06-14 12:00:00+02;13.8;861.0
2015-06-14 13:00:00+02;13.8;882.0
2015-06-14 14:00:00+02;13.8;824.0
2015-06-14 15:00:00+02;13.9;802.0
2015-06-14 16:00:00+02;13.6;697.5
2015-06-14 17:00:00+02;12.7;456.2
2015-06-14 18:00:00+02;12.0;321.5
2015-06-14 19:00:00+02;11.8;287.7
2015-06-14 20:00:00+02;10.9;136.2
2015-06-14 21:00:00+02;9.2;22.3
2015-06-14 22:00:00+02;8.7;4.1
2015-06-14 23:00:00+02;8.2;0.0
2015-06-15 00:00:00+02;8.1;0.0
2015-06-15 01:00:00+02;7.5;0.0
2015-06-15 02:00:00+02;7.1;0.0
2015-06-15 03:00:00+02;7.2;0.0
2015-06-15 04:00:00+02;6.9;2.8
2015-06-15 05:00:00+02;5.6;53.6
2015-06-15 06:00:00+02;7.5;157.8
2015-06-15 07:00:00+02;9.8;288.2
2015-06-15 08:00:00+02;10.5;313.6
2015-06-15 09:00:00+02;11.8;516.2
2015-06-15 10:00:00+02;13.1;693.9
2015-06-15 11:00:00+02;14.1;809.0
2015-06-15 12:00:00+02;15.0;855.0
2015-06-15 13:00:00+02;14.9;878.0
2015-06-15 14:00:00+02;14.2;859.0
2015-06-15 15:00:00+02;14.0;802.0
2015-06-15 16:00:00+02;14.4;711.0
2015-06-15 17:00:00+02;14.7;582.1
2015-06-15 18:00:00+02;14.4;445.0
2015-06-15 19:00:00+02;13.7;308.2
2015-06-15 20:00:00+02;12.9;176.2
2015-06-15 21:00:00+02;11.2;31.6
2015-06-15 22:00:00+02;10.0;3.1
2015-06-15 23:00:00+02;9.5;0.0
2015-06-16 00:00:00+02;9.0;0.0
2015-06-16 01:00:00+02;8.6;0.0
2015-06-16 02:00:00+02;8.2;0.0
2015-06-16 03:00:00+02;5.6;0.0
2015-06-16 04:00:00+02;4.3;2.8
2015-06-16 05:00:00+02;4.8;54.5
2015-06-16 06:00:00+02;7.5;157.1
2015-06-16 07:00:00+02;10.7;291.0
2015-06-16 08:00:00+02;12.3;438.4
2015-06-16 09:00:00+02;13.0;578.5
2015-06-16 10:00:00+02;13.8;699.8
2015-06-16 11:00:00+02;15.0;795.0
2015-06-16 12:00:00+02;15.7;855.0
2015-06-16 13:00:00+02;15.7;876.0
2015-06-16 14:00:00+02;16.1;857.0
2015-06-16 15:00:00+02;16.2;801.0
2015-06-16 16:00:00+02;16.0;704.3
2015-06-16 17:00:00+02;15.3;523.7
2015-06-16 18:00:00+02;14.6;451.6
2015-06-16 19:00:00+02;13.5;301.7
2015-06-16 20:00:00+02;12.1;142.9
2015-06-16 21:00:00+02;10.6;42.9
2015-06-16 22:00:00+02;9.8;3.1
2015-06-16 23:00:00+02;9.2;0.0
2015-06-17 00:00:00+02;9.1;0.0
2015-06-17 01:00:00+02;8.9;0.0
2015-06-17 02:00:00+02;9.0;0.0
2015-06-17 03:00:00+02;9.1;0.0
2015-06-17 04:00:00+02;8.7;0.0
2015-06-17 05:00:00+02;8.3;5.6
2015-06-17 06:00:00+02;8.0;11.4
2015-06-17 07:00:00+02;8.1;18.9
2015-06-17 08:00:00+02;8.9;31.8
2015-06-17 09:00:00+02;9.6;38.4
2015-06-17 10:00:00+02;11.0;53.4
2015-06-17 11:00:00+02;11.6;66.0
2015-06-17 12:00:00+02;12.0;81.4
2015-06-17 13:00:00+02;12.5;120.6
2015-06-17 14:00:00+02;12.9;155.7
2015-06-17 15:00:00+02;14.8;576.8
2015-06-17 16:00:00+02;15.7;675.8
2015-06-17 17:00:00+02;14.9;562.3
2015-06-17 18:00:00+02;14.6;406.4
2015-06-17 19:00:00+02;14.3;261.3
2015-06-17 20:00:00+02;13.3;91.3
2015-06-17 21:00:00+02;12.3;30.2
2015-06-17 22:00:00+02;11.8;3.2
2015-06-17 23:00:00+02;11.5;0.0
2015-06-18 00:00:00+02;11.2;0.0
2015-06-18 01:00:00+02;11.1;0.0
2015-06-18 02:00:00+02;11.1;0.0
2015-06-18 03:00:00+02;10.9;0.0
2015-06-18 04:00:00+02;10.9;2.3
2015-06-18 05:00:00+02;10.9;16.6
2015-06-18 06:00:00+02;11.0;50.2
2015-06-18 07:00:00+02;11.4;110.0
2015-06-18 08:00:00+02;11.9;215.9
2015-06-18 09:00:00+02;12.1;318.9
2015-06-18 10:00:00+02;12.0;286.3
2015-06-18 11:00:00+02;11.8;329.7
2015-06-18 12:00:00+02;13.1;495.2
2015-06-18 13:00:00+02;13.1;548.8
2015-06-18 14:00:00+02;13.3;476.3
2015-06-18 15:00:00+02;13.3;483.2
2015-06-18 16:00:00+02;13.3;404.4
2015-06-18 17:00:00+02;13.9;467.9
2015-06-18 18:00:00+02;14.0;334.7
2015-06-18 19:00:00+02;14.6;350.7
2015-06-18 20:00:00+02;14.1;186.1
2015-06-18 21:00:00+02;13.1;32.0
2015-06-18 22:00:00+02;12.4;3.8
2015-06-18 23:00:00+02;11.6;0.0
2015-06-19 00:00:00+02;10.0;0.0
2015-06-19 01:00:00+02;9.3;0.0
2015-06-19 02:00:00+02;8.4;0.0
2015-06-19 03:00:00+02;8.1;0.0
2015-06-19 04:00:00+02;7.5;1.7
2015-06-19 05:00:00+02;8.8;8.3
2015-06-19 06:00:00+02;9.4;25.5
2015-06-19 07:00:00+02;10.4;44.7
2015-06-19 08:00:00+02;11.5;82.4
2015-06-19 09:00:00+02;12.6;178.8
2015-06-19 10:00:00+02;13.0;168.8
2015-06-19 11:00:00+02;13.0;265.3
2015-06-19 12:00:00+02;14.2;486.4
2015-06-19 13:00:00+02;15.9;742.4
2015-06-19 14:00:00+02;16.7;797.0
2015-06-19 15:00:00+02;17.1;761.9
2015-06-19 16:00:00+02;16.0;470.8
2015-06-19 17:00:00+02;13.7;188.2
2015-06-19 18:00:00+02;12.9;86.0
2015-06-19 19:00:00+02;13.6;163.3
2015-06-19 20:00:00+02;14.6;150.9
2015-06-19 21:00:00+02;13.6;46.0
2015-06-19 22:00:00+02;11.6;5.0
